,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
18,GASOLINE,4.67,5.0,119.0,Jeep,Wrangler JK,suv,2018.0,3.0,0,2,23,462,2
19,GASOLINE,5.0,24.0,80.0,Ford,Mustang,car,2019.0,2.0,1,2,14,300,0
20,GASOLINE,4.5,4.0,97.0,Ford,Explorer,suv,2012.0,9.0,0,2,14,166,2
21,GASOLINE,4.92,70.0,41.0,Nissan,Rogue,suv,2016.0,5.0,0,2,38,369,2
22,ELECTRIC,5.0,3.0,171.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
23,GASOLINE,4.72,20.0,50.0,Dodge,Charger,car,2014.0,7.0,0,2,11,102,0
24,GASOLINE,4.85,61.0,49.0,Volkswagen,Jetta,car,2019.0,2.0,0,2,51,249,0
25,GASOLINE,4.82,18.0,39.0,Hyundai,Sonata,car,2016.0,5.0,0,2,19,405,0
26,GASOLINE,4.8,63.0,28.0,Chevrolet,Impala,car,2010.0,11.0,0,2,9,243,0
27,GASOLINE,5.0,21.0,32.0,Hyundai,Accent,car,2015.0,6.0,1,2,19,56,0
28,GASOLINE,5.0,21.0,28.0,Ford,Focus,car,2010.0,11.0,1,2,14,182,0
30,GASOLINE,5.0,3.0,112.0,Toyota,Sequoia,suv,2016.0,5.0,1,2,50,392,2
31,GASOLINE,5.0,21.0,87.0,Mercedes-Benz,GLC-Class,suv,2016.0,5.0,1,2,34,198,2
32,GASOLINE,5.0,9.0,47.0,Ford,Fiesta,car,2019.0,2.0,1,2,14,178,0
33,GASOLINE,5.0,9.0,42.0,Dodge,Journey,suv,2019.0,2.0,1,2,11,251,2
34,HYBRID,5.0,5.0,130.0,Lexus,ES 300h,car,2015.0,6.0,1,3,27,141,0
35,GASOLINE,5.0,1.0,115.0,Cadillac,ATS,car,2015.0,6.0,1,2,8,53,0
36,GASOLINE,4.5,3.0,85.0,Lexus,IS 350,car,2015.0,6.0,0,2,27,241,0
37,GASOLINE,4.58,27.0,24.0,smart,fortwo,car,2010.0,11.0,0,2,53,494,0
38,GASOLINE,5.0,52.0,144.0,Land Rover,Range Rover,suv,2016.0,5.0,1,2,26,360,2
39,ELECTRIC,4.83,8.0,146.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
40,GASOLINE,4.94,34.0,125.0,Porsche,718 Boxster,car,2017.0,4.0,0,2,41,39,0
41,GASOLINE,5.0,12.0,175.0,Mercedes-Benz,S-Class,car,2015.0,6.0,1,2,34,372,0
42,GASOLINE,5.0,2.0,200.0,BMW,7 Series,car,2018.0,3.0,1,2,5,36,0
43,GASOLINE,4.93,18.0,98.0,Mercedes-benz,C-Class,car,2019.0,2.0,0,2,35,74,0
45,GASOLINE,4.89,94.0,150.0,Porsche,Panamera,car,2011.0,10.0,0,2,41,317,0
46,GASOLINE,4.85,134.0,99.0,Mercedes-Benz,GLA-Class,suv,2017.0,4.0,0,2,34,197,2
47,GASOLINE,4.87,40.0,42.0,Volkswagen,Jetta,car,2016.0,5.0,0,2,51,249,0
48,GASOLINE,4.89,40.0,48.0,Acura,MDX,suv,2014.0,7.0,0,2,0,277,2
49,ELECTRIC,5.0,15.0,134.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
50,GASOLINE,4.96,152.0,155.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
51,GASOLINE,4.97,37.0,130.0,Audi,A8,car,2015.0,6.0,0,2,4,50,0
52,GASOLINE,4.99,81.0,58.0,Nissan,Altima,car,2018.0,3.0,0,2,38,60,0
53,GASOLINE,4.96,60.0,112.0,Audi,A7,car,2017.0,4.0,0,2,4,49,0
54,GASOLINE,5.0,23.0,209.0,Audi,RS 7,car,2014.0,7.0,1,2,4,350,0
55,GASOLINE,5.0,41.0,49.0,Dodge,Grand Caravan,minivan,2015.0,6.0,1,2,11,219,1
56,GASOLINE,5.0,29.0,129.0,Jaguar,XJ,car,2016.0,5.0,1,2,22,479,0
57,ELECTRIC,4.88,18.0,159.0,Tesla,Model S,car,2018.0,3.0,0,1,49,296,0
58,GASOLINE,4.95,42.0,84.0,Mercedes-Benz,C-Class,car,2015.0,6.0,0,2,34,74,0
59,GASOLINE,5.0,42.0,175.0,Chevrolet,Corvette,car,2017.0,4.0,1,2,9,127,0
60,GASOLINE,4.83,9.0,189.0,Mercedes-Benz,S-Class,car,2016.0,5.0,0,2,34,372,0
61,GASOLINE,4.92,40.0,130.0,Chevrolet,Camaro,car,2017.0,4.0,0,2,9,93,0
62,GASOLINE,4.88,88.0,150.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,0,2,26,362,2
63,GASOLINE,5.0,1.0,125.0,Maserati,Quattroporte,car,2016.0,5.0,1,2,31,339,0
64,GASOLINE,4.84,38.0,76.0,INFINITI,Q50,car,2018.0,3.0,0,2,20,330,0
65,GASOLINE,4.92,76.0,147.0,Chevrolet,Corvette,car,2015.0,6.0,0,2,9,127,0
66,GASOLINE,5.0,5.0,160.0,Porsche,Boxster,car,2014.0,7.0,1,2,41,73,0
67,ELECTRIC,4.85,35.0,175.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
68,DIESEL,4.97,32.0,89.0,Porsche,Cayenne,suv,2014.0,7.0,0,0,41,99,2
69,GASOLINE,4.98,72.0,116.0,Ford,Mustang,car,2019.0,2.0,0,2,14,300,0
70,GASOLINE,5.0,17.0,136.0,Land Rover,Range Rover Sport,suv,2016.0,5.0,1,2,26,362,2
71,GASOLINE,4.82,56.0,56.0,Infiniti,EX35,suv,2008.0,13.0,0,2,21,144,2
72,GASOLINE,4.93,22.0,64.0,INFINITI,Q50,car,2018.0,3.0,0,2,20,330,0
73,GASOLINE,4.95,69.0,90.0,Mercedes-Benz,E-Class,car,2016.0,5.0,0,2,34,139,0
74,GASOLINE,4.9,61.0,55.0,Mazda,CX-5,suv,2018.0,3.0,0,2,32,87,2
75,GASOLINE,4.84,71.0,29.0,smart,fortwo,car,2015.0,6.0,0,2,53,494,0
76,GASOLINE,5.0,17.0,78.0,BMW,Z4,car,2008.0,13.0,1,2,5,491,0
77,GASOLINE,4.89,9.0,102.0,Chevrolet,Camaro,car,2018.0,3.0,0,2,9,93,0
78,GASOLINE,4.93,19.0,85.0,Land Rover,Range Rover Evoque,suv,2015.0,6.0,0,2,26,361,2
79,GASOLINE,5.0,2.0,98.0,BMW,X4,suv,2018.0,3.0,1,2,5,467,2
80,GASOLINE,5.0,45.0,90.0,Infiniti,QX60,suv,2015.0,6.0,1,2,21,337,2
81,ELECTRIC,5.0,21.0,150.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
82,GASOLINE,4.98,54.0,149.0,BMW,6 Series Gran Coupe,car,2013.0,8.0,0,2,5,35,0
83,GASOLINE,5.0,70.0,195.0,BMW,M4,car,2015.0,6.0,1,2,5,271,0
84,GASOLINE,5.0,13.0,130.0,Mercedes-Benz,C-Class,car,2016.0,5.0,1,2,34,74,0
85,ELECTRIC,5.0,51.0,209.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
86,GASOLINE,4.94,61.0,123.0,Maserati,Ghibli,car,2015.0,6.0,0,2,31,212,0
88,GASOLINE,5.0,5.0,250.0,Maserati,Ghibli,car,2015.0,6.0,1,2,31,212,0
89,GASOLINE,5.0,2.0,120.0,Chevrolet,Camaro,car,2019.0,2.0,1,2,9,93,0
90,GASOLINE,5.0,39.0,65.0,Mercedes-Benz,C-Class,car,2016.0,5.0,1,2,34,74,0
91,GASOLINE,5.0,14.0,180.0,BMW,M4,car,2016.0,5.0,1,2,5,271,0
92,ELECTRIC,4.94,18.0,156.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
93,GASOLINE,5.0,13.0,64.0,BMW,5 Series,car,2011.0,10.0,1,2,5,26,0
94,ELECTRIC,4.89,56.0,245.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
95,GASOLINE,4.93,72.0,299.0,BMW,i8,car,2015.0,6.0,0,2,5,496,0
96,GASOLINE,5.0,2.0,98.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
97,GASOLINE,5.0,12.0,140.0,Land Rover,Range Rover Sport,suv,2018.0,3.0,1,2,26,362,2
98,GASOLINE,5.0,25.0,205.0,Chevrolet,Corvette,car,2016.0,5.0,1,2,9,127,0
99,GASOLINE,4.92,37.0,32.0,Ford,Fiesta,car,2017.0,4.0,0,2,14,178,0
100,GASOLINE,5.0,35.0,300.0,Mercedes-Benz,AMG GT,car,2016.0,5.0,1,2,34,52,0
101,GASOLINE,4.94,19.0,99.0,Volkswagen,Arteon,car,2019.0,2.0,0,2,51,62,0
102,GASOLINE,4.97,41.0,35.0,Ford,Fiesta,car,2015.0,6.0,0,2,14,178,0
103,GASOLINE,5.0,41.0,135.0,Maserati,Ghibli,car,2015.0,6.0,1,2,31,212,0
104,GASOLINE,4.89,11.0,150.0,BMW,X6,suv,2018.0,3.0,0,2,5,471,2
105,GASOLINE,4.9,14.0,90.0,Mercedes-Benz,SLK-Class,car,2013.0,8.0,0,2,34,382,0
107,GASOLINE,4.86,7.0,150.0,Land Rover,Range Rover Velar,suv,2019.0,2.0,0,2,26,363,2
108,GASOLINE,4.91,53.0,385.0,Bentley,Continental GT,car,2005.0,16.0,0,2,6,113,0
109,GASOLINE,5.0,5.0,250.0,Porsche,Panamera,car,2018.0,3.0,1,2,41,317,0
110,ELECTRIC,5.0,6.0,150.0,Tesla,Model X,suv,2016.0,5.0,1,1,49,297,2
111,HYBRID,5.0,12.0,202.0,Porsche,Cayenne,suv,2017.0,4.0,1,3,41,99,2
113,ELECTRIC,5.0,2.0,151.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
114,GASOLINE,4.82,71.0,110.0,Porsche,Cayenne,suv,2011.0,10.0,0,2,41,99,2
115,GASOLINE,5.0,6.0,300.0,Jaguar,F-TYPE,car,2016.0,5.0,1,2,22,173,0
116,GASOLINE,4.73,27.0,32.0,Ford,Fiesta,car,2017.0,4.0,0,2,14,178,0
117,GASOLINE,4.96,59.0,95.0,Chevrolet,Camaro,car,2016.0,5.0,0,2,9,93,0
118,GASOLINE,5.0,5.0,150.0,Audi,TTS,car,2017.0,4.0,1,2,4,423,0
119,GASOLINE,5.0,3.0,60.0,BMW,X4,suv,2017.0,4.0,1,2,5,467,2
120,GASOLINE,4.85,51.0,129.0,Dodge,Charger,car,2017.0,4.0,0,2,11,102,0
123,ELECTRIC,5.0,23.0,147.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
124,GASOLINE,4.85,28.0,122.0,Chevrolet,Suburban,suv,2011.0,10.0,0,2,9,416,2
125,GASOLINE,4.74,28.0,49.0,Toyota,Corolla,car,2020.0,1.0,0,2,50,123,0
126,GASOLINE,5.0,26.0,139.0,Porsche,Boxster,car,2015.0,6.0,1,2,41,73,0
127,ELECTRIC,4.77,17.0,149.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
128,GASOLINE,4.51,51.0,37.0,Mitsubishi,Mirage,car,2014.0,7.0,0,2,37,293,0
129,GASOLINE,5.0,15.0,180.0,Chevrolet,Corvette,car,2017.0,4.0,1,2,9,127,0
130,GASOLINE,4.88,47.0,165.0,Porsche,Panamera,car,2016.0,5.0,0,2,41,317,0
131,DIESEL,5.0,2.0,211.0,Land Rover,Range Rover,suv,2016.0,5.0,1,0,26,360,2
132,GASOLINE,4.87,56.0,120.0,BMW,4 Series,car,2014.0,7.0,0,2,5,16,0
133,GASOLINE,4.92,45.0,99.0,Lexus,IS 200t,car,2016.0,5.0,0,2,27,237,0
134,GASOLINE,5.0,3.0,127.0,Chevrolet,Suburban,suv,2012.0,9.0,1,2,9,416,2
135,GASOLINE,4.86,30.0,32.0,Nissan,Versa,car,2017.0,4.0,0,2,38,454,0
136,GASOLINE,5.0,14.0,200.0,Maserati,Ghibli,car,2017.0,4.0,1,2,31,212,0
137,GASOLINE,5.0,27.0,386.0,Jaguar,F-TYPE,car,2014.0,7.0,1,2,22,173,0
138,GASOLINE,5.0,6.0,94.0,BMW,4 Series,car,2015.0,6.0,1,2,5,16,0
139,GASOLINE,5.0,58.0,89.0,Dodge,Challenger,car,2019.0,2.0,1,2,11,101,0
140,GASOLINE,4.92,33.0,137.0,Audi,A7,car,2017.0,4.0,0,2,4,49,0
141,GASOLINE,5.0,15.0,97.0,Ford,Mustang,car,2014.0,7.0,1,2,14,300,0
142,GASOLINE,5.0,5.0,160.0,Maserati,Ghibli,car,2017.0,4.0,1,2,31,212,0
143,DIESEL,5.0,15.0,108.0,Audi,Q7,suv,2015.0,6.0,1,0,4,333,2
145,GASOLINE,5.0,10.0,128.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
146,ELECTRIC,5.0,11.0,167.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
147,GASOLINE,4.89,69.0,42.0,Hyundai,Accent,car,2017.0,4.0,0,2,19,56,0
148,GASOLINE,4.98,128.0,85.0,Dodge,Challenger,car,2018.0,3.0,0,2,11,101,0
149,GASOLINE,5.0,9.0,130.0,Maserati,Ghibli,car,2015.0,6.0,1,2,31,212,0
150,ELECTRIC,4.89,76.0,115.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
152,GASOLINE,5.0,15.0,48.0,Nissan,Altima,car,2018.0,3.0,1,2,38,60,0
154,GASOLINE,5.0,6.0,200.0,Mercedes-Benz,S-Class,car,2014.0,7.0,1,2,34,372,0
156,GASOLINE,4.74,91.0,48.0,Volkswagen,Jetta,car,2011.0,10.0,0,2,51,249,0
157,GASOLINE,5.0,2.0,64.0,Volkswagen,New Beetle,car,2008.0,13.0,1,2,51,308,0
158,GASOLINE,4.75,17.0,172.0,Porsche,Cayenne,suv,2017.0,4.0,0,2,41,99,2
159,GASOLINE,5.0,5.0,150.0,Chevrolet,Silverado 1500,truck,2017.0,4.0,1,2,9,399,3
160,ELECTRIC,4.83,25.0,149.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
161,HYBRID,4.77,14.0,44.0,Kia,Optima,car,2016.0,5.0,0,3,24,311,0
162,GASOLINE,4.9,64.0,120.0,Porsche,Macan,suv,2017.0,4.0,0,2,41,284,2
163,GASOLINE,5.0,26.0,38.0,Kia,Sorento,suv,2014.0,7.0,1,2,24,407,2
164,GASOLINE,5.0,4.0,82.0,Jeep,Wrangler,suv,2017.0,4.0,1,2,23,461,2
166,GASOLINE,5.0,17.0,149.0,Porsche,Boxster,car,2015.0,6.0,1,2,41,73,0
167,GASOLINE,5.0,13.0,80.0,Lexus,IS,car,2020.0,1.0,1,2,27,236,0
168,GASOLINE,4.63,271.0,39.0,Nissan,Versa Note,car,2015.0,6.0,0,2,38,455,0
169,GASOLINE,4.86,73.0,120.0,Mercedes-Benz,CLS-Class,car,2016.0,5.0,0,2,34,81,0
171,GASOLINE,5.0,7.0,35.0,Kia,Soul,car,2014.0,7.0,1,2,24,408,0
172,GASOLINE,4.78,62.0,35.0,Volkswagen,Passat,car,2015.0,6.0,0,2,51,318,0
173,GASOLINE,4.81,139.0,51.0,Nissan,Altima,car,2016.0,5.0,0,2,38,60,0
174,GASOLINE,4.96,26.0,40.0,Hyundai,Elantra,car,2019.0,2.0,0,2,19,149,0
175,GASOLINE,5.0,56.0,89.0,Jeep,Grand Cherokee,suv,2019.0,2.0,1,2,23,220,2
176,GASOLINE,5.0,15.0,72.0,MINI,Cooper,car,2015.0,6.0,1,2,30,118,0
177,GASOLINE,5.0,5.0,89.0,Jeep,Grand Cherokee,suv,2017.0,4.0,1,2,23,220,2
178,GASOLINE,4.84,54.0,40.0,Volkswagen,Passat,car,2012.0,9.0,0,2,51,318,0
179,HYBRID,5.0,6.0,600.0,BMW,i8,car,2016.0,5.0,1,3,5,496,0
180,GASOLINE,4.89,26.0,199.0,Land Rover,Range Rover Velar,suv,2018.0,3.0,0,2,26,363,2
181,ELECTRIC,5.0,7.0,265.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
182,ELECTRIC,5.0,36.0,200.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
183,ELECTRIC,4.79,99.0,120.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
184,HYBRID,4.83,23.0,39.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
185,GASOLINE,4.94,39.0,85.0,Mercedes-Benz,E-Class,car,2016.0,5.0,0,2,34,139,0
186,GASOLINE,4.79,45.0,57.0,BMW,X5,suv,2009.0,12.0,0,2,5,468,2
187,GASOLINE,5.0,10.0,57.0,Jeep,Compass,suv,2018.0,3.0,1,2,23,111,2
188,GASOLINE,5.0,4.0,226.0,Polaris,Slingshot,car,2017.0,4.0,1,2,39,403,0
189,GASOLINE,4.86,27.0,44.0,Chevrolet,Cruze,car,2017.0,4.0,0,2,9,131,0
190,GASOLINE,4.97,41.0,112.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,0,2,23,463,2
191,GASOLINE,4.67,3.0,148.0,Chevrolet,Camaro,car,2015.0,6.0,0,2,9,93,0
192,GASOLINE,5.0,21.0,153.0,Mercedes-Benz,E-Class,car,2014.0,7.0,1,2,34,139,0
193,GASOLINE,4.8,5.0,74.0,Chrysler,300,car,2018.0,3.0,0,2,10,12,0
194,GASOLINE,4.69,14.0,269.0,Maserati,Levante,suv,2020.0,1.0,0,2,31,265,2
195,GASOLINE,4.86,91.0,129.0,Mercedes-Benz,E-Class,car,2012.0,9.0,0,2,34,139,0
196,GASOLINE,4.95,21.0,84.0,Jeep,Wrangler,suv,2017.0,4.0,0,2,23,461,2
197,GASOLINE,5.0,9.0,58.0,Hyundai,Genesis,car,2014.0,7.0,1,2,19,210,0
199,GASOLINE,4.9,159.0,33.0,Nissan,Sentra,car,2017.0,4.0,0,2,38,391,0
200,GASOLINE,4.86,82.0,50.0,Toyota,Camry,car,2017.0,4.0,0,2,50,94,0
201,GASOLINE,4.67,84.0,47.0,BMW,3 Series,car,2011.0,10.0,0,2,5,9,0
202,GASOLINE,4.89,10.0,50.0,Toyota,RAV4,suv,2017.0,4.0,0,2,50,342,2
204,GASOLINE,5.0,71.0,99.0,Mazda,MX-5 Miata,car,2016.0,5.0,1,2,32,282,0
205,GASOLINE,5.0,2.0,71.0,Dodge,Grand Caravan,minivan,2016.0,5.0,1,2,11,219,1
206,GASOLINE,4.86,75.0,56.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
208,GASOLINE,5.0,3.0,45.0,Chevrolet,Cruze,car,2017.0,4.0,1,2,9,131,0
209,HYBRID,4.81,106.0,64.0,Lexus,HS 250h,car,2010.0,11.0,0,3,27,226,0
210,GASOLINE,4.72,67.0,70.0,Audi,A4,car,2012.0,9.0,0,2,4,45,0
211,GASOLINE,4.92,159.0,52.0,Kia,Optima,car,2013.0,8.0,0,2,24,311,0
212,GASOLINE,5.0,12.0,60.0,Toyota,Sienna,minivan,2012.0,9.0,1,2,50,396,1
214,GASOLINE,5.0,3.0,48.0,Jeep,Patriot,suv,2015.0,6.0,1,2,23,321,2
215,GASOLINE,5.0,11.0,132.0,Mercedes-Benz,CLA-Class,car,2018.0,3.0,1,2,34,80,0
216,GASOLINE,4.9,66.0,54.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
217,GASOLINE,4.88,59.0,63.0,Ford,Escape,suv,2017.0,4.0,0,2,14,160,2
218,GASOLINE,4.83,44.0,54.0,Toyota,Camry,car,2017.0,4.0,0,2,50,94,0
219,GASOLINE,5.0,10.0,176.0,Chevrolet,Suburban,suv,2019.0,2.0,1,2,9,416,2
220,GASOLINE,4.97,41.0,90.0,Lexus,IS 250,car,2015.0,6.0,0,2,27,238,0
221,GASOLINE,4.87,66.0,62.0,Ford,Focus,car,2018.0,3.0,0,2,14,182,0
222,ELECTRIC,5.0,4.0,800.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
223,GASOLINE,5.0,10.0,299.0,Land Rover,Range Rover,suv,2020.0,1.0,1,2,26,360,2
224,GASOLINE,4.8,5.0,216.0,Audi,A8,car,2015.0,6.0,0,2,4,50,0
225,GASOLINE,4.91,36.0,99.0,BMW,4 Series Gran Coupe,car,2016.0,5.0,0,2,5,17,0
226,GASOLINE,4.86,73.0,50.0,Nissan,Altima,car,2015.0,6.0,0,2,38,60,0
227,GASOLINE,5.0,27.0,125.0,Ford,F-150,truck,2019.0,2.0,1,2,14,170,3
228,GASOLINE,4.73,56.0,45.0,Toyota,Yaris iA,car,2017.0,4.0,0,2,50,488,0
229,GASOLINE,4.7,100.0,50.0,Buick,LaCrosse,car,2016.0,5.0,0,2,7,260,0
230,GASOLINE,5.0,18.0,53.0,Acura,TSX,car,2011.0,10.0,1,2,0,420,0
231,GASOLINE,4.85,34.0,90.0,Lexus,IS 250,car,2015.0,6.0,0,2,27,238,0
232,GASOLINE,4.73,52.0,58.0,Volkswagen,Tiguan,suv,2011.0,10.0,0,2,51,430,2
233,HYBRID,4.88,52.0,43.0,Toyota,Camry,car,2008.0,13.0,0,3,50,94,0
235,GASOLINE,4.88,19.0,52.0,Acura,TSX,car,2011.0,10.0,0,2,0,420,0
236,HYBRID,4.86,66.0,37.0,Toyota,Prius v,car,2012.0,9.0,0,3,50,326,0
237,GASOLINE,4.98,60.0,38.0,Volkswagen,Jetta,car,2017.0,4.0,0,2,51,249,0
238,GASOLINE,4.97,39.0,35.0,Kia,Soul,car,2018.0,3.0,0,2,24,408,0
239,GASOLINE,4.81,51.0,37.0,Hyundai,Elantra,car,2015.0,6.0,0,2,19,149,0
240,HYBRID,4.99,107.0,35.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
241,HYBRID,4.91,89.0,35.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
242,HYBRID,4.86,109.0,35.0,Lexus,HS 250h,car,2011.0,10.0,0,3,27,226,0
244,GASOLINE,5.0,4.0,24.0,Kia,Rio,car,2009.0,12.0,1,2,24,367,0
245,HYBRID,4.9,61.0,31.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
246,GASOLINE,4.63,54.0,32.0,Honda,Accord,car,2011.0,10.0,0,2,18,57,0
247,HYBRID,4.95,120.0,41.0,Lexus,CT 200h,car,2012.0,9.0,0,3,27,83,0
248,GASOLINE,4.95,20.0,58.0,BMW,5 Series,car,2016.0,5.0,0,2,5,26,0
249,GASOLINE,5.0,14.0,42.0,BMW,3 Series,car,2011.0,10.0,1,2,5,9,0
250,GASOLINE,4.92,59.0,43.0,Mercedes-Benz,C-Class,car,2009.0,12.0,0,2,34,74,0
251,GASOLINE,4.92,30.0,34.0,FIAT,500,car,2013.0,8.0,0,2,12,28,0
252,GASOLINE,4.8,25.0,49.0,BMW,3 Series,car,2016.0,5.0,0,2,5,9,0
253,GASOLINE,4.98,58.0,59.0,Mercedes-Benz,CLA-Class,car,2015.0,6.0,0,2,34,80,0
255,GASOLINE,5.0,30.0,43.0,BMW,X1,suv,2013.0,8.0,1,2,5,464,2
256,GASOLINE,5.0,44.0,43.0,BMW,3 Series,car,2009.0,12.0,1,2,5,9,0
257,GASOLINE,4.95,22.0,58.0,Mercedes-Benz,CLA-Class,car,2017.0,4.0,0,2,34,80,0
258,GASOLINE,5.0,3.0,37.0,Hyundai,Elantra GT,car,2017.0,4.0,1,2,19,150,0
259,GASOLINE,4.92,29.0,35.0,Hyundai,Sonata,car,2019.0,2.0,0,2,19,405,0
261,GASOLINE,4.95,49.0,99.0,Alfa-romeo,Giulia,car,2019.0,2.0,0,2,2,214,0
262,GASOLINE,5.0,27.0,89.0,GMC,Sierra 1500,truck,2016.0,5.0,1,2,15,397,3
263,GASOLINE,5.0,5.0,60.0,Chevrolet,Camaro,car,2018.0,3.0,1,2,9,93,0
264,ELECTRIC,5.0,21.0,175.0,Tesla,Model X,suv,2017.0,4.0,1,1,49,297,2
265,GASOLINE,5.0,23.0,32.0,Toyota,Yaris,car,2008.0,13.0,1,2,50,487,0
266,GASOLINE,5.0,10.0,107.0,BMW,5 Series,car,2018.0,3.0,1,2,5,26,0
267,GASOLINE,5.0,26.0,105.0,Porsche,Boxster,car,2014.0,7.0,1,2,41,73,0
268,GASOLINE,4.87,58.0,80.0,Mercedes-Benz,CLA-Class,car,2018.0,3.0,0,2,34,80,0
269,GASOLINE,4.91,108.0,69.0,Mercedes-benz,GLC-Class,suv,2019.0,2.0,0,2,35,198,2
270,GASOLINE,4.89,25.0,39.0,Chevrolet,Trax,suv,2018.0,3.0,0,2,9,442,2
271,GASOLINE,5.0,22.0,91.0,Chevrolet,Corvette,car,2007.0,14.0,1,2,9,127,0
272,GASOLINE,5.0,22.0,55.0,BMW,4 Series,car,2018.0,3.0,1,2,5,16,0
273,GASOLINE,5.0,2.0,70.0,Mercedes-Benz,C-Class,car,2016.0,5.0,1,2,34,74,0
274,GASOLINE,5.0,7.0,56.0,Land Rover,Range Rover Evoque,suv,2015.0,6.0,1,2,26,361,2
275,GASOLINE,4.85,42.0,31.0,Nissan,Sentra,car,2017.0,4.0,0,2,38,391,0
276,GASOLINE,5.0,11.0,126.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
277,GASOLINE,4.93,64.0,80.0,Mercedes-Benz,CLA-Class,car,2017.0,4.0,0,2,34,80,0
278,ELECTRIC,4.96,29.0,121.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
279,ELECTRIC,5.0,1.0,70.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
280,GASOLINE,5.0,21.0,35.0,Ford,Mustang,car,2014.0,7.0,1,2,14,300,0
